,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
0,1220982530.0,24.86189,24.89123,0.02498803,17.41764,0.4340436,0.0,1.174085,4.97417,1.815,1.0,6.0
1,1221082813.0,24.89398,24.92414,0.02570197,17.41835,0.4340613,0.0,1.173472,5.003174,1.815,1.0,6.0
2,1221182833.0,24.8538,24.87055,0.01427887,17.41875,0.4340712,0.0,1.173472,5.064404,0.447,1.0,6.0
3,1221282834.0,24.87618,24.8988,0.01927648,17.41928,0.4340845,0.0,1.173472,5.027344,0.749,1.0,6.0
4,1221382890.0,24.83852,24.86365,0.02141831,17.41988,0.4340993,0.0,1.173472,5.030566,0.437,1.0,6.0
5,1221482926.0,24.87052,24.8856,0.01285099,17.42024,0.4341082,0.0,1.173472,4.91294,0.7460001,1.0,6.0
6,1221582911.0,24.84301,24.85977,0.01427887,17.42063,0.4341181,0.0,1.173472,5.056347,1.065,1.0,6.0
7,1221683107.0,24.88832,24.95241,0.05461669,17.42216,0.434156,0.0,1.173472,4.972558,1.817,1.0,6.0
8,1221783516.0,24.88166,24.90259,0.01784859,17.42266,0.4341684,0.0,1.172632,5.153027,1.817,1.0,6.0
9,1221883779.0,24.90207,24.94728,0.03855296,17.42373,0.4341951,0.0,1.172632,5.133691,1.271,1.0,6.0
10,1221983877.0,24.86548,24.9238,0.04997605,17.42512,0.4342296,0.0,1.166782,5.182031,1.812,1.0,6.0
11,1222083922.0,24.84787,24.89321,0.03855296,17.42619,0.4342562,0.0,1.17612,5.054736,1.815,1.0,6.0
12,1222185676.0,24.89074,24.97009,0.06746767,17.42813,0.4343045,0.0,1.17612,5.02251,1.815,1.0,6.0
13,1222287359.0,24.06731,25.10209,2.28105,17.49141,0.4358274,0.0,0.4536378,5.028955,0.771,1.0,6.0
14,1222387377.0,23.81115,25.07229,6.97166,17.68542,0.4404473,0.0,0.1808961,4.782422,1.329,1.0,6.0
15,1222487449.0,23.86741,24.51368,3.472979,17.78187,0.4427492,0.0,0.1860847,4.964502,1.815,1.0,6.0
16,1222587359.0,23.9226,24.11325,1.024509,17.81029,0.4434291,0.0,0.1860847,4.898438,1.815,1.0,6.0
17,1222687582.0,23.97177,24.07998,0.5815071,17.82654,0.4438186,0.0,0.1860847,4.859766,0.478,1.0,6.0
18,1222788675.0,23.89833,24.04912,0.810326,17.84941,0.4443651,0.0,0.1860847,5.082129,0.804,1.0,6.0
19,1222889387.0,23.95882,24.11725,0.8513778,17.87302,0.4449308,0.0,0.1860847,4.779199,1.416,1.0,6.0
20,1222989361.0,23.94507,24.07129,0.6782464,17.89187,0.4453822,0.0,0.1860847,4.97417,1.815,1.0,6.0
21,1223089281.0,23.94022,24.04066,0.5397413,17.90684,0.4457404,0.0,0.1860847,4.896826,0.698,1.0,6.0
22,1223189226.0,23.90642,23.99677,0.4854817,17.92035,0.4460634,0.0,0.1860847,5.090186,1.38,1.0,6.0
23,1223289232.0,23.93699,24.03981,0.5525924,17.93567,0.4464303,0.0,0.1860847,4.880713,0.775,1.0,6.0
24,1223389045.0,23.9208,24.01845,0.5247486,17.95022,0.4467782,0.0,0.1860847,5.080517,1.397,1.0,6.0
25,1223489048.0,23.89087,23.97696,0.4626355,17.9631,0.447086,0.0,0.1860847,4.904883,1.817,1.0,6.0
26,1223589633.0,23.91991,24.00493,0.456924,17.97591,0.4473925,0.0,0.1860847,4.943554,1.815,1.0,6.0
27,1223690005.0,23.89411,23.98558,0.4915502,17.98954,0.4477181,0.0,0.1860847,4.932275,0.488,1.0,6.0
28,1223790044.0,23.95856,24.06019,0.5461669,18.00476,0.4480826,0.0,0.1860847,4.922607,0.826,1.0,6.0
29,1223890230.0,23.89087,23.97935,0.4754865,18.01797,0.4483985,0.0,0.1860847,5.08374,1.368,1.0,6.0
30,1223990480.0,23.93699,24.02666,0.481912,18.03139,0.4487197,0.0,0.1860847,4.793701,1.815,1.0,6.0
31,1224091487.0,23.89006,23.97017,0.430508,18.04357,0.4490105,0.0,0.1860847,5.051514,1.817,1.0,6.0
32,1224192355.0,23.9262,24.01189,0.4604937,18.05637,0.4493167,0.0,0.1860847,4.79209,0.485,1.0,6.0
33,1224292351.0,23.92162,24.01906,0.5236776,18.07091,0.4496645,0.0,0.1860847,5.05957,1.807,1.0,6.0
34,1224392496.0,23.91721,24.02364,0.571155,18.08684,0.4500456,0.0,0.1863491,4.946777,1.815,1.0,6.0
35,1224492994.0,23.95316,24.06033,0.5750816,18.10291,0.4504305,0.0,0.1863491,4.995117,0.49,1.0,6.0
36,1224593306.0,23.91092,23.99407,0.4462148,18.11531,0.450727,0.0,0.1863491,4.92583,0.809,1.0,6.0
37,1224693495.0,23.95235,24.04523,0.4979757,18.12917,0.451059,0.0,0.1865019,4.880713,1.401,1.0,6.0
38,1224793659.0,23.94328,24.03782,0.5069,18.14327,0.4513966,0.0,0.1865228,4.916162,1.817,1.0,6.0
39,1224893734.0,23.99038,24.09884,0.5815071,18.15945,0.4517847,0.0,0.1865228,4.920996,1.815,1.0,6.0
40,1224994064.0,23.94238,24.04159,0.531888,18.1743,0.4521403,0.0,0.1865228,4.919384,1.815,1.0,6.0
41,1225094295.0,23.97015,24.08041,0.5911453,18.19071,0.4525338,0.0,0.1865228,4.82915,1.815,1.0,6.0
42,1225194386.0,23.89923,24.16,1.410039,18.22998,0.4534721,0.0,0.1849387,4.933887,1.288,1.0,6.0
43,1225294382.0,23.776,25.06976,8.205354,18.45737,0.4588785,0.0,0.1576717,4.814648,1.815,1.0,6.0
44,1225394234.0,23.86867,24.58401,4.676331,18.58721,0.4619777,0.0,0.1529701,4.975781,1.812,1.0,6.0
45,1225494230.0,23.83362,24.69809,5.865047,18.75021,0.4658625,0.0,0.1473937,4.893603,1.783,1.0,6.0
46,1225594244.0,23.8569,24.67593,5.731539,18.90941,0.4696606,0.0,0.1428993,4.914551,0.913,1.0,6.0
47,1225694223.0,23.848,24.47935,4.458578,19.03323,0.4726135,0.0,0.141605,4.911328,1.532,1.0,6.0
48,1225794232.0,23.78238,25.00117,9.084932,19.28573,0.4786185,0.0,0.1341543,4.854931,1.817,1.0,6.0
49,1225894296.0,23.45565,25.05989,23.83215,19.94833,0.4941604,0.0,0.06731372,5.072461,1.81,1.0,6.0
50,1225994511.0,23.13522,25.0579,39.10269,21.03836,0.5193785,0.0,0.04917016,4.771142,1.759,1.0,6.0
51,1226094716.0,22.69443,25.0569,59.10811,22.68146,0.5566675,0.0,0.03996864,4.964502,1.082,1.0,6.0
52,1226194784.0,22.28671,25.05655,75.27108,24.77395,0.6033024,0.0,0.03679816,4.76792,1.815,1.0,6.0
53,1226295036.0,22.22442,25.05645,78.97573,26.97744,0.6522737,0.0,0.03585943,4.900049,0.708,1.0,6.0
54,1226395099.0,22.29301,24.87012,72.92934,28.99716,0.6972992,0.0,0.03533716,4.869433,1.278,1.0,6.0
55,1226494866.0,22.46711,24.79659,66.58739,30.84405,0.7387936,0.0,0.03498379,4.827539,1.815,1.0,6.0
56,1226594841.0,22.48446,24.68769,63.26968,32.60355,0.7783549,0.0,0.03482281,4.858154,1.815,1.0,6.0
57,1226694908.0,22.50594,24.70524,63.46138,34.367,0.818043,0.0,0.03465566,4.769531,1.815,1.0,6.0
