,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
0,1339895803.0,24.98863,25.10202,0.02855775,20.73525,0.5189485,0.0,3.970739,5.115967,1.266,1.0,6.0
1,1339996047.0,24.98215,25.09697,0.02891472,20.73605,0.5189686,0.0,3.970739,4.953223,1.822,1.0,6.0
2,1340096646.0,24.99222,25.09144,0.02498803,20.73675,0.5189862,0.0,3.970739,5.128857,1.259,1.0,6.0
3,1340197455.0,24.97002,25.04656,0.01927648,20.73729,0.5189996,0.0,3.970739,5.054736,1.817,1.0,6.0
4,1340297761.0,24.99851,25.12608,0.03212747,20.73819,0.5190219,0.0,3.970739,4.871045,1.817,1.0,6.0
5,1340398056.0,24.97487,25.03866,0.01606373,20.73864,0.5190331,0.0,3.970739,5.096631,0.437,1.0,6.0
6,1340498442.0,25.0066,25.13417,0.03212747,20.73953,0.5190555,0.0,3.970739,4.817871,0.737,1.0,6.0
7,1340598323.0,24.98215,25.08421,0.02570197,20.74024,0.5190732,0.0,3.970739,5.10791,1.261,1.0,6.0
8,1340698290.0,25.00391,25.13148,0.03212747,20.74113,0.5190956,0.0,3.970739,4.777588,1.781,1.0,6.0
9,1340798275.0,24.98413,25.08335,0.02498803,20.74183,0.5191129,0.0,3.970739,5.138525,1.817,1.0,6.0
10,1340898262.0,24.98135,25.12107,0.03534021,20.74281,0.5191374,0.0,3.953644,4.861377,0.437,1.0,6.0
11,1340998418.0,24.98863,25.12901,0.03569718,20.7438,0.5191623,0.0,3.932724,4.941943,0.742,1.0,6.0
12,1341098429.0,24.98296,25.07141,0.02248923,20.74443,0.5191779,0.0,3.932724,4.954834,1.817,1.0,6.0
13,1341198256.0,25.00301,25.17147,0.04283662,20.74561,0.5192076,0.0,3.932724,4.845263,0.435,1.0,6.0
14,1341298285.0,24.99582,25.09373,0.02498803,20.74631,0.519225,0.0,3.918305,5.027344,0.725,1.0,6.0
15,1341398413.0,24.65857,25.1352,2.335667,20.81115,0.5208238,0.0,0.2040656,4.906494,1.295,1.0,6.0
